Date,shots,shots_on_target,shots_on_target_pct,average_shot_distance,shots_free_kicks,pens_made,pens_att,xg,npxg,npxg_per_shot,xg_net,npxg_net,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,venue_code,time,day_code,hometeam_code,opponent_code,target,Season,form_home,form_away,xg_rolling,npxg_rolling,shots_rolling,tackles_rolling,h2h_avg_result_3,h2h_avg_goals_3,h2h_avg_goals_against_3
2023-08-21,14,2,14.3,16.4,1,0,0,1.0,1.0,0.07,-1.0,-1.0,14,10,7,4,3,6,12,50.0,6,7,4,3,5,19,19,0,1,20.0,0,10,5,0,6,0.2699356596135631,1.3926700668082863,0.9999999999999992,0.7333333333333351,11.333333333333334,17.0,0.3333333333333333,1.3333333333333333,1.6666666666666667
2023-08-21,13,2,15.4,16.4,0,1,1,2.0,1.2,0.09,-1.0,-1.2,14,7,9,4,1,9,19,47.4,10,13,7,6,8,22,18,0,0,20.0,0,5,10,1,6,4.263887837569336,0.2050767085945586,1.2999999999999996,1.3000000000000025,13.333333333333334,18.333333333333332,0.6666666666666666,1.3333333333333333,1.3333333333333333
2023-08-26,25,10,40.0,19.5,1,0,0,1.5,1.5,0.06,-0.5,-0.5,12,6,6,3,3,8,17,47.1,9,10,1,9,6,18,12,1,1,17.5,5,7,9,0,6,0.010984229512331654,0.11677318829848735,1.466666666666665,1.466666666666668,13.333333333333334,13.666666666666666,1.3333333333333333,2.6666666666666665,0.6666666666666666
2023-08-26,12,7,58.3,12.3,0,0,0,3.0,3.0,0.27,0.0,0.0,15,11,12,2,1,9,16,56.3,7,19,10,9,19,34,43,0,0,17.5,5,9,7,1,6,0.5398757312647581,0.169089563769666,1.1666666666666659,0.9000000000000018,10.666666666666666,14.333333333333334,0.6666666666666666,0.6666666666666666,2.6666666666666665
2023-08-27,9,4,44.4,17.2,1,0,0,0.9,0.9,0.1,1.1,1.1,12,7,6,4,2,5,15,33.3,10,12,4,8,8,20,19,1,0,16.5,6,3,8,1,6,1.5850238994726646,0.24001081856077383,1.7999999999999992,1.533333333333335,14.666666666666666,18.333333333333332,1.3333333333333333,1.0,0.0
2023-08-27,23,8,34.8,18.3,1,0,0,2.0,2.0,0.09,-1.0,-1.0,19,12,10,6,3,11,21,52.4,10,8,2,6,5,24,15,1,1,16.5,6,8,3,0,6,0.011674780613426545,0.6543526852049446,1.8666666666666647,1.866666666666668,14.0,11.666666666666666,0.6666666666666666,0.0,1.0
2023-09-02,15,6,40.0,17.3,0,0,0,1.3,1.3,0.09,1.7,1.7,8,3,3,3,2,3,16,18.8,13,13,3,10,11,19,12,0,1,17.5,5,7,8,1,6,0.08308796599641322,0.07210373648408157,1.399999999999998,1.4000000000000015,17.666666666666668,12.666666666666666,1.6666666666666667,1.3333333333333333,0.3333333333333333
2023-09-02,9,2,22.2,14.6,0,0,0,1.2,1.2,0.14,-0.2,-0.2,18,9,11,6,1,9,19,47.4,10,11,4,7,3,21,14,1,0,17.5,5,8,7,0,6,0.005837390306713272,0.01751217092013982,1.3333333333333317,1.333333333333335,14.333333333333334,14.333333333333334,1.3333333333333333,0.3333333333333333,1.3333333333333333
2023-09-03,17,5,29.4,15.0,0,0,0,2.3,2.3,0.13,0.7,0.7,11,8,7,3,1,6,10,60.0,4,14,7,7,8,19,8,0,1,16.5,6,5,2,1,6,5.192591669621222,0.928703832051886,1.3999999999999995,1.1333333333333357,12.333333333333334,19.0,1.3333333333333333,2.0,1.0
2023-09-03,10,2,20.0,16.5,0,0,0,0.9,0.9,0.09,0.1,0.1,15,6,8,6,1,10,22,45.5,12,21,8,13,8,23,28,0,0,16.5,6,2,5,0,6,0.14279455969222665,2.7714434985791043,2.833333333333332,2.5666666666666678,19.333333333333332,18.333333333333332,0.6666666666666666,1.0,2.0
2023-09-16,10,8,80.0,17.1,0,0,0,1.7,1.7,0.17,1.3,1.3,19,9,11,7,1,9,31,29.0,22,13,6,7,10,29,19,0,0,15.0,5,7,2,1,6,0.1411319554996561,0.058043989503242875,1.666666666666665,1.666666666666668,20.0,10.666666666666666,0.3333333333333333,1.0,1.6666666666666667
2023-09-16,29,13,44.8,16.4,1,0,0,3.6,3.6,0.13,-0.6,-0.6,11,7,5,5,1,5,9,55.6,4,7,1,6,7,18,9,0,0,15.0,5,6,9,1,6,1.9860409864598696,0.21157791757231137,1.3333333333333321,1.333333333333335,14.0,10.333333333333334,1.6666666666666667,1.3333333333333333,1.0
2023-09-16,6,3,50.0,12.1,0,0,0,0.9,0.9,0.16,0.1,0.1,14,9,9,3,2,7,14,50.0,7,17,11,6,14,28,34,0,1,15.0,5,9,6,0,6,0.26993786563237904,5.117399915867407,2.0333333333333328,1.7666666666666686,12.666666666666666,15.333333333333334,1.3333333333333333,1.0,1.6666666666666667
2023-09-16,14,4,28.6,18.6,1,0,0,1.0,1.0,0.07,0.0,0.0,16,10,6,4,6,10,16,62.5,6,7,0,7,4,20,2,0,1,15.0,5,2,7,0,6,0.07139727984611333,0.29897890388452897,2.7333333333333325,2.4666666666666677,16.333333333333332,18.666666666666668,0.6666666666666666,1.3333333333333333,1.0
2023-09-17,13,4,30.8,17.4,0,0,0,1.0,1.0,0.08,0.0,0.0,9,8,3,4,2,4,7,57.1,3,9,4,5,6,15,12,0,0,16.5,6,5,4,1,6,5.360471324743155,0.16787965512193304,1.7333333333333327,1.4666666666666692,14.666666666666666,15.0,0.0,0.6666666666666666,1.6666666666666667
2023-09-17,8,1,12.5,21.6,0,0,0,0.3,0.3,0.04,-0.3,-0.3,19,13,13,3,3,7,17,41.2,10,13,6,7,10,29,17,0,1,16.5,6,4,5,0,6,0.19263254152376794,3.7230518187309123,1.5999999999999996,1.600000000000002,10.0,17.666666666666668,1.0,1.3333333333333333,0.6666666666666666
2023-09-24,13,5,38.5,16.0,0,0,0,1.4,1.4,0.11,0.6,0.6,28,15,14,11,3,9,17,52.9,8,7,3,4,6,34,22,2,0,14.0,6,0,5,2,6,1.4059470688121998,1.4059470688121998,1.5333333333333332,1.5333333333333334,11.666666666666666,17.333333333333332,0.0,1.0,2.6666666666666665
2023-09-24,11,4,36.4,13.5,0,0,0,1.1,1.1,0.1,-0.1,-0.1,24,18,13,9,2,12,21,57.1,9,17,7,10,8,32,30,0,0,14.0,6,9,3,0,6,0.13496893281618952,1.1007874425146813,1.8999999999999988,1.6333333333333349,9.666666666666666,14.333333333333334,0.0,0.3333333333333333,1.3333333333333333
2023-09-24,12,4,33.3,16.9,0,1,1,1.8,1.2,0.1,-0.8,-1.2,24,12,9,8,7,11,17,64.7,6,17,4,13,11,35,12,1,1,14.0,6,5,0,2,6,3.0211008189410373,3.021100818941037,1.766666666666666,1.5000000000000024,14.333333333333334,11.333333333333334,1.0,2.6666666666666665,1.0
2023-09-24,21,6,28.6,19.3,2,1,1,3.0,2.2,0.11,0.0,-0.2,17,11,6,6,5,6,20,30.0,14,13,3,10,9,26,20,0,1,14.0,6,3,9,1,6,2.031412632639043,0.4463887331663783,1.466666666666666,1.2000000000000017,11.0,15.666666666666666,1.0,1.3333333333333333,0.3333333333333333
2023-09-30,24,8,33.3,19.8,0,0,0,2.2,2.2,0.09,-1.2,-1.2,23,19,13,5,5,12,19,63.2,7,17,3,14,11,34,15,0,1,17.5,5,0,3,1,6,2.001532432638417,0.5955853638262175,1.3333333333333333,1.3333333333333333,12.666666666666666,18.666666666666668,0.6666666666666666,1.3333333333333333,2.3333333333333335
2023-09-30,19,3,15.8,15.5,0,0,0,1.3,1.3,0.07,-1.3,-1.3,32,21,12,12,8,10,20,50.0,10,8,2,6,4,36,13,1,1,15.0,5,2,10,0,6,0.03569863992305666,0.045146799253171964,1.3333333333333324,1.3333333333333341,15.333333333333334,17.666666666666668,0.6666666666666666,1.3333333333333333,1.3333333333333333
2023-09-30,12,4,33.3,14.9,0,0,0,1.3,1.3,0.11,-0.3,-0.3,15,7,10,3,2,10,19,52.6,9,20,11,9,6,21,24,0,0,17.5,5,3,0,0,6,1.0157063163195215,1.5533280781967667,1.7333333333333325,1.4666666666666686,14.333333333333334,16.0,1.3333333333333333,2.3333333333333335,1.3333333333333333
2023-09-30,8,2,25.0,13.5,0,0,0,0.9,0.9,0.11,0.1,0.1,26,10,20,4,2,8,21,38.1,13,18,8,10,17,43,40,0,0,15.0,5,10,2,1,6,0.5497883682300904,0.27985270861652733,1.166666666666666,0.9000000000000017,12.0,16.666666666666668,0.3333333333333333,1.3333333333333333,1.3333333333333333
2023-10-08,4,0,0.0,14.9,0,0,0,0.5,0.5,0.12,-0.5,-0.5,22,12,12,4,6,11,18,61.1,7,10,3,7,5,27,16,0,0,16.5,6,6,5,0,6,0.9930204932299348,5.705506118713129,2.133333333333332,2.133333333333335,18.666666666666668,11.333333333333334,1.0,2.0,0.6666666666666666
2023-10-08,12,2,16.7,19.2,0,0,0,0.4,0.4,0.03,0.6,0.6,20,12,5,9,6,10,18,55.6,8,16,2,14,9,29,9,0,1,16.5,6,5,6,1,6,3.9456636480908425,0.9245628291498051,1.6999999999999995,1.5000000000000024,14.0,14.666666666666666,0.0,0.6666666666666666,2.0
2023-10-08,5,3,60.0,14.9,1,0,0,1.2,1.2,0.23,0.8,0.8,11,9,4,5,2,3,9,33.3,6,8,1,7,8,19,9,0,1,14.0,6,9,8,2,6,0.15202924829292774,0.15202924829292774,1.6666666666666654,1.6666666666666685,9.666666666666666,17.666666666666668,0.6666666666666666,0.6666666666666666,2.6666666666666665
2023-10-08,13,3,23.1,18.8,0,1,1,2.3,1.6,0.12,-0.3,-0.6,22,17,8,9,5,12,25,48.0,13,12,5,7,11,33,19,1,0,14.0,6,3,7,2,6,0.582597884130893,0.582597884130893,1.7333333333333327,1.4666666666666686,14.0,14.666666666666666,1.0,1.0,1.3333333333333333
2023-10-08,10,3,30.0,12.1,0,0,0,2.0,2.0,0.2,0.0,0.0,8,6,3,4,1,3,9,33.3,6,12,0,12,3,11,19,0,0,14.0,6,8,9,2,6,0.14940669524243344,0.14940669524243344,1.1666666666666652,1.166666666666668,13.0,15.666666666666666,1.3333333333333333,2.6666666666666665,0.6666666666666666
2023-10-08,14,3,21.4,16.9,2,0,0,2.3,2.3,0.17,-0.3,-0.3,17,10,9,7,1,6,13,46.2,7,13,5,8,13,30,14,0,1,14.0,6,7,3,2,6,0.5574998708981949,0.5574998708981949,1.4999999999999982,1.500000000000001,16.666666666666668,13.0,1.0,1.3333333333333333,1.0
2023-10-21,17,3,17.6,17.8,1,0,0,1.2,1.2,0.07,-1.2,-1.2,20,11,9,9,2,5,14,35.7,9,7,0,7,11,31,24,1,0,15.0,5,10,8,0,6,0.2748941841150452,0.7515918167798206,0.7666666666666658,0.7666666666666684,9.666666666666666,18.333333333333332,1.0,0.6666666666666666,0.6666666666666666
2023-10-21,13,3,23.1,14.3,0,0,0,1.0,1.0,0.08,1.0,1.0,19,9,7,6,6,7,11,63.6,4,9,1,8,9,28,5,2,0,17.5,5,5,1,2,6,2.1594430267517635,2.1594430267517635,1.0666666666666662,0.8666666666666692,12.333333333333334,17.666666666666668,1.0,2.0,0.6666666666666666
2023-10-21,10,4,40.0,20.4,0,1,1,1.3,0.6,0.06,0.7,0.4,17,10,16,1,0,9,15,60.0,6,11,5,6,9,26,18,1,1,17.5,5,1,5,2,6,1.2424364816378817,1.2424364816378817,2.033333333333333,1.7666666666666673,16.0,16.666666666666668,0.0,0.6666666666666666,2.0
2023-10-21,25,5,20.0,22.4,1,1,1,2.2,1.4,0.06,-0.2,-0.4,13,9,3,8,2,8,20,40.0,12,7,1,6,7,20,14,0,1,12.5,5,3,4,1,6,0.6220143788532595,0.039416494722366566,2.1999999999999993,1.7000000000000017,15.333333333333334,18.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
2023-10-21,10,7,70.0,10.2,0,0,0,2.4,2.4,0.24,1.6,1.6,8,5,2,6,0,4,12,33.3,8,18,4,14,7,15,16,0,1,15.0,5,8,10,1,6,0.19376338375697988,0.044356688514546425,1.7333333333333316,1.733333333333335,14.0,15.0,1.0,0.6666666666666666,0.6666666666666666
2023-10-21,5,3,60.0,12.1,0,0,0,0.8,0.8,0.17,0.2,0.2,10,5,5,5,0,5,15,33.3,10,10,1,9,12,22,17,1,0,15.0,5,7,6,0,6,0.27874993544909743,4.64708506833807,1.7666666666666646,1.7666666666666682,13.0,14.666666666666666,0.0,0.3333333333333333,2.3333333333333335
2023-10-21,10,5,50.0,18.8,1,0,0,0.8,0.8,0.08,1.2,1.2,14,7,3,8,3,5,12,41.7,7,11,0,11,10,24,10,0,1,15.0,5,6,7,1,6,1.0369574112792614,0.04393691804932662,1.6999999999999986,1.700000000000002,15.666666666666666,14.666666666666666,1.0,2.3333333333333335,0.3333333333333333
2023-10-21,6,1,16.7,35.2,0,0,0,0.1,0.1,0.02,-0.1,-0.1,17,14,13,3,1,8,16,50.0,8,15,11,4,14,31,28,1,0,12.5,5,4,3,0,6,0.09631627076188397,1.269098970606041,1.3999999999999995,1.4000000000000021,8.333333333333334,18.0,0.3333333333333333,0.6666666666666666,1.3333333333333333
2023-10-27,13,3,23.1,17.2,0,0,0,0.6,0.6,0.05,0.4,0.4,24,14,9,13,2,13,21,61.9,8,15,5,10,10,34,14,0,1,20.0,4,10,0,0,6,0.1374470920575226,0.43797233369224037,1.0333333333333325,1.033333333333335,13.0,20.0,1.0,1.3333333333333333,1.6666666666666667
2023-10-27,10,1,10.0,19.5,1,0,0,1.1,1.1,0.11,-0.1,-0.1,20,14,12,5,3,10,18,55.6,8,14,6,8,6,26,22,0,0,20.0,4,0,10,1,6,2.0771177072793394,0.07558527464092242,1.7666666666666668,1.7666666666666668,18.0,22.0,1.0,1.6666666666666667,1.3333333333333333
2023-10-29,20,9,45.0,17.2,2,1,1,4.0,3.2,0.16,-1.0,-1.2,12,9,10,2,0,4,8,50.0,4,8,1,7,12,24,11,2,0,15.5,6,6,2,1,6,1.2691333692922329,0.2321759580129715,1.633333333333332,1.6333333333333353,14.333333333333334,15.666666666666666,1.0,0.6666666666666666,0.6666666666666666
2023-10-29,12,2,16.7,17.3,0,0,0,0.7,0.7,0.06,-0.7,-0.7,17,7,8,9,0,7,12,58.3,5,10,2,8,8,25,13,1,1,13.0,6,9,4,0,6,0.07601462414646387,0.8409425946683363,1.0666666666666655,1.0666666666666684,7.333333333333333,16.333333333333332,0.6666666666666666,1.3333333333333333,0.6666666666666666
2023-10-29,7,3,42.9,15.2,0,0,0,0.9,0.9,0.14,-0.9,-0.9,14,8,9,3,2,4,16,25.0,12,8,5,3,6,20,25,0,1,15.5,6,2,6,0,6,0.01784931996152833,1.0314784130940828,1.0666666666666658,1.0666666666666675,14.333333333333334,21.0,1.0,0.6666666666666666,1.0
2023-10-29,10,4,40.0,17.4,0,0,0,0.8,0.8,0.08,0.2,0.2,29,14,11,17,1,9,27,33.3,18,11,2,9,14,43,30,0,0,13.0,6,4,9,1,6,0.29437560113477085,0.1980593303728869,0.6666666666666662,0.6666666666666687,7.0,17.333333333333332,0.3333333333333333,0.6666666666666666,1.3333333333333333
2023-11-04,10,4,40.0,14.4,1,0,0,0.7,0.7,0.07,0.3,0.3,16,8,9,7,0,8,17,47.1,9,7,1,6,6,22,25,0,1,15.0,5,4,7,2,6,0.29283727160010864,0.29283727160010864,0.39999999999999963,0.40000000000000213,8.0,21.666666666666668,0.3333333333333333,2.3333333333333335,3.0
2023-11-04,9,1,11.1,18.6,0,0,0,1.0,1.0,0.14,0.0,0.0,18,11,10,7,1,8,15,53.3,7,13,8,5,7,25,26,0,1,17.5,5,8,5,1,6,1.9036347992039848,1.709871415447005,1.8666666666666651,1.8666666666666683,9.666666666666666,11.333333333333334,0.3333333333333333,0.3333333333333333,1.3333333333333333
2023-11-04,7,2,28.6,15.6,1,0,0,0.5,0.5,0.07,-0.5,-0.5,6,4,2,4,0,3,8,37.5,5,6,2,4,3,9,13,0,0,15.0,5,7,4,2,6,0.14986744616966952,0.14986744616966954,1.599999999999998,1.6000000000000014,9.666666666666666,15.333333333333334,0.6666666666666666,3.0,2.3333333333333335
2023-11-04,14,1,7.1,20.7,0,0,0,0.6,0.6,0.04,-0.6,-0.6,11,8,3,7,1,2,9,22.2,7,19,5,14,7,18,13,0,0,17.5,5,5,8,0,6,1.0797215133758817,1.153659783745305,1.0666666666666662,0.8666666666666692,12.333333333333334,21.0,0.6666666666666666,1.0,0.6666666666666666
2023-11-06,16,6,37.5,16.8,0,1,1,4.1,3.3,0.21,-0.1,-0.3,18,11,8,8,2,14,21,66.7,7,6,2,4,9,27,8,0,0,20.0,0,1,0,1,6,1.261859357427826,0.019422875789944432,1.7333333333333332,1.2333333333333338,12.0,15.333333333333334,0.6666666666666666,1.3333333333333333,0.6666666666666666
2023-11-06,8,5,62.5,23.5,1,0,0,0.9,0.9,0.11,0.1,0.1,24,17,11,9,4,15,31,48.4,16,12,3,9,12,36,22,1,1,20.0,0,0,1,0,6,1.0385588536396697,2.2439796539922603,1.5666666666666667,1.566666666666667,15.666666666666666,23.666666666666668,0.3333333333333333,0.6666666666666666,1.3333333333333333
2023-11-11,8,4,50.0,14.5,0,0,0,1.5,1.5,0.19,1.5,1.5,22,13,17,3,2,6,19,31.6,13,14,6,8,10,32,40,1,0,15.0,5,4,10,1,6,0.7722789494088832,0.47944167780877456,0.5333333333333329,0.5333333333333354,8.666666666666666,20.666666666666668,1.0,1.0,1.3333333333333333
2023-11-11,12,3,25.0,17.9,0,1,1,2.2,1.4,0.11,-0.2,-0.4,17,9,11,3,3,5,11,45.5,6,8,1,7,12,29,26,0,1,15.0,5,10,4,0,6,0.0687235460287613,0.48919484336292945,0.8999999999999994,0.9000000000000017,12.666666666666666,23.333333333333332,1.0,1.3333333333333333,1.0
2023-11-12,16,8,50.0,19.1,1,1,1,2.9,2.2,0.14,1.1,0.8,21,13,15,6,0,11,25,44.0,14,12,2,10,5,26,20,0,1,16.5,6,1,6,2,6,1.8366743167955524,1.8366743167955524,2.633333333333333,1.8666666666666671,14.0,17.0,0.0,0.3333333333333333,1.6666666666666667
2023-11-12,14,9,64.3,16.6,1,1,1,2.9,2.1,0.15,1.1,0.9,17,9,6,7,4,12,21,57.1,9,15,5,10,9,26,12,1,0,16.5,6,6,1,2,6,1.1744274413340574,1.1744274413340574,1.766666666666665,1.5000000000000018,11.333333333333334,16.0,1.0,1.6666666666666667,0.3333333333333333
2023-11-25,16,5,31.3,16.3,1,0,0,1.3,1.3,0.08,-0.3,-0.3,22,14,8,9,5,9,16,56.3,7,8,2,6,5,27,22,1,1,12.5,5,6,3,2,6,0.8234660545265547,0.8234660545265549,2.566666666666665,2.033333333333335,14.666666666666666,14.333333333333334,1.6666666666666667,2.3333333333333335,1.3333333333333333
2023-11-25,7,4,57.1,18.4,2,0,0,0.5,0.5,0.08,0.5,0.5,26,15,10,11,5,10,21,47.6,11,14,4,10,12,38,14,1,0,15.0,5,1,8,0,6,0.9183371583977762,1.744571249635196,2.766666666666666,2.0333333333333337,14.0,18.666666666666668,0.6666666666666666,1.3333333333333333,0.3333333333333333
2023-11-25,8,3,37.5,15.9,0,0,0,0.6,0.6,0.07,0.4,0.4,12,7,7,5,0,6,23,26.1,17,13,7,6,5,17,22,1,0,12.5,5,3,6,2,6,1.1843462030261716,1.1843462030261716,1.9333333333333327,1.4333333333333351,16.666666666666668,16.666666666666668,1.3333333333333333,1.3333333333333333,2.3333333333333335
2023-11-25,14,5,35.7,17.0,1,0,0,2.4,2.4,0.17,1.6,1.6,20,10,10,7,3,8,17,47.1,9,8,0,8,9,29,3,1,1,15.0,5,8,1,1,6,2.4568672108900422,0.5532324116860573,1.7999999999999983,1.8000000000000014,9.666666666666666,11.333333333333334,0.3333333333333333,0.3333333333333333,1.6666666666666667
2023-11-26,8,3,37.5,17.4,0,1,1,2.2,1.4,0.18,0.8,0.6,21,9,13,7,1,8,10,80.0,2,13,6,7,11,32,39,0,0,16.5,6,2,4,1,6,0.1755152988509946,0.15766597888946626,1.0666666666666658,1.0666666666666675,13.333333333333334,20.666666666666668,0.6666666666666666,1.6666666666666667,1.0
2023-11-26,24,6,25.0,16.9,0,0,0,2.4,2.4,0.11,-2.4,-2.4,15,9,7,7,1,9,15,60.0,6,5,0,5,14,29,9,0,1,16.5,6,4,2,0,6,0.3861394747044416,1.7695338280051187,0.9999999999999997,1.000000000000002,9.333333333333334,22.333333333333332,0.3333333333333333,1.0,1.6666666666666667
2023-12-02,8,1,12.5,18.2,0,0,0,0.5,0.5,0.06,-0.5,-0.5,15,9,9,5,1,6,17,35.3,11,17,6,11,7,22,27,1,0,20.0,5,2,8,0,6,0.0877576494254973,0.9600432742430953,1.466666666666666,1.2000000000000008,11.333333333333334,22.333333333333332,1.0,1.6666666666666667,1.3333333333333333
2023-12-02,22,4,18.2,16.4,1,0,0,2.4,2.4,0.11,-1.4,-1.4,17,15,6,8,3,9,14,64.3,5,13,4,9,11,28,13,0,1,20.0,5,8,2,1,6,2.4917265959483768,0.03485938505833471,1.9333333333333318,1.9333333333333347,11.0,15.333333333333334,1.0,1.0,1.6666666666666667
2023-12-03,7,3,42.9,19.6,0,1,1,2.1,1.3,0.19,0.9,0.7,13,7,8,4,1,8,17,47.1,9,9,4,5,13,26,31,0,1,14.0,6,1,7,1,6,1.3735004064746075,0.4551632480768313,2.4999999999999996,2.0000000000000004,13.0,21.666666666666668,1.3333333333333333,0.6666666666666666,1.0
2023-12-03,9,2,22.2,17.4,1,0,0,0.9,0.9,0.1,0.1,0.1,23,14,14,8,1,5,14,35.7,9,15,2,13,11,34,21,0,0,14.0,6,10,9,2,6,0.11255240197263316,0.11255240197263316,1.3333333333333328,1.0666666666666684,14.0,20.333333333333332,1.6666666666666667,1.6666666666666667,1.3333333333333333
2023-12-03,18,9,50.0,18.6,1,0,0,1.1,1.1,0.06,0.9,0.9,20,9,8,9,3,12,17,70.6,5,5,1,4,9,29,11,1,0,14.0,6,7,1,0,6,0.07493372308483476,1.0831152621452615,1.1999999999999982,1.2000000000000013,8.666666666666666,11.0,1.6666666666666667,1.0,0.6666666666666666
2023-12-03,9,3,33.3,15.7,1,0,0,1.1,1.1,0.13,-0.1,-0.1,17,12,8,8,1,5,11,45.5,6,16,4,12,9,26,19,1,1,14.0,6,9,10,2,6,0.38960869840976725,0.38960869840976725,0.999999999999999,1.0000000000000018,9.333333333333334,17.333333333333332,1.3333333333333333,1.3333333333333333,1.6666666666666667
2023-12-03,17,4,23.5,13.4,0,0,0,2.6,2.6,0.15,-0.6,-0.6,7,4,1,4,2,6,11,54.5,5,16,2,14,15,22,12,0,1,16.5,6,6,0,2,6,1.1670082319985366,1.1670082319985366,2.733333333333332,2.200000000000002,16.666666666666668,17.0,0.6666666666666666,3.0,1.6666666666666667
2023-12-03,8,4,50.0,20.7,0,0,0,0.5,0.5,0.06,2.5,2.5,13,6,11,2,0,6,15,40.0,9,17,4,13,4,17,37,4,0,16.5,6,0,6,2,6,2.37264352458339,2.37264352458339,1.4000000000000001,1.4000000000000004,14.0,22.333333333333332,0.3333333333333333,1.6666666666666667,3.0
2023-12-06,27,8,29.6,15.4,1,0,1,4.1,3.3,0.13,-2.1,-1.3,16,13,3,10,3,10,19,52.6,9,14,3,11,6,22,10,1,1,20.25,2,2,1,1,6,1.402316392111913,1.3145587426864158,1.1999999999999993,0.9333333333333341,7.666666666666667,16.666666666666668,1.6666666666666667,1.6666666666666667,0.6666666666666666
2023-12-06,13,3,23.1,15.0,0,0,0,1.5,1.5,0.12,-0.5,-0.5,12,6,8,4,0,10,19,52.6,9,15,7,8,10,22,19,4,0,20.25,2,1,2,0,6,0.6867502032373037,1.1423564775378132,1.833333333333333,1.333333333333334,10.0,20.0,1.3333333333333333,0.6666666666666666,1.6666666666666667
2023-12-07,23,6,26.1,17.1,1,0,0,1.8,1.8,0.08,-0.8,-0.8,18,13,6,7,5,9,13,69.2,4,9,2,7,10,28,13,1,1,20.25,3,0,9,0,6,1.186321762291695,1.2507201536995505,0.8333333333333334,0.8333333333333335,8.666666666666666,19.0,1.3333333333333333,2.3333333333333335,1.3333333333333333
2023-12-07,13,3,23.1,19.3,1,0,0,1.5,1.5,0.12,-1.5,-1.5,10,7,6,2,2,3,8,37.5,5,15,7,8,1,11,33,2,0,19.5,3,8,4,0,6,1.2458632979741884,1.4162193653608348,1.9333333333333318,1.9333333333333347,15.0,18.333333333333332,0.6666666666666666,2.0,0.6666666666666666
2023-12-07,21,6,28.6,13.3,0,0,0,3.3,3.3,0.16,-0.3,-0.3,22,13,6,13,3,12,24,50.0,12,11,2,9,10,32,21,1,1,19.5,3,4,8,1,6,0.44614217934463507,0.06000270464019346,1.5333333333333325,1.5333333333333357,14.0,17.666666666666668,0.3333333333333333,0.6666666666666666,2.0
2023-12-07,11,5,45.5,15.0,0,0,0,2.2,2.2,0.22,-0.2,-0.2,23,15,14,7,2,8,16,50.0,8,18,7,11,15,38,26,0,0,20.25,3,9,0,1,6,0.6659907973073551,0.2763820988975879,0.999999999999999,1.0000000000000018,8.666666666666666,15.0,0.6666666666666666,1.0,2.6666666666666665
2023-12-09,14,2,14.3,17.4,0,0,0,1.2,1.2,0.09,0.8,0.8,11,8,6,4,1,7,13,53.8,6,11,2,9,5,16,22,0,0,12.5,5,3,10,1,6,1.451532381993382,0.2671861789672106,1.6999999999999993,1.2000000000000017,15.333333333333334,15.666666666666666,1.3333333333333333,3.3333333333333335,0.3333333333333333
2023-12-09,7,3,42.9,17.4,0,1,1,1.7,0.9,0.14,-0.7,-0.9,23,14,16,6,1,10,17,58.8,7,14,5,9,5,28,29,0,1,12.5,5,10,3,0,6,0.05627620098631658,0.6818012326523367,1.2333333333333327,0.9666666666666682,11.333333333333334,21.333333333333332,0.6666666666666666,0.3333333333333333,3.3333333333333335
2023-12-10,16,4,25.0,18.5,1,0,0,0.9,0.9,0.06,-0.9,-0.9,20,14,5,13,2,10,17,58.8,7,11,2,9,4,24,25,0,0,14.0,6,1,4,0,6,0.34337510161865187,0.630663915557865,1.3666666666666665,1.1000000000000005,9.0,17.0,0.3333333333333333,0.3333333333333333,0.6666666666666666
2023-12-10,22,10,45.5,15.5,0,1,1,3.8,3.0,0.14,0.2,0.0,31,22,15,10,6,13,21,61.9,8,12,2,10,10,41,13,2,1,16.5,6,0,8,1,6,1.391023828250893,0.20470206595919796,1.0666666666666667,1.0666666666666669,13.0,18.333333333333332,1.0,2.3333333333333335,1.3333333333333333
2023-12-10,9,3,33.3,14.4,0,0,0,1.7,1.7,0.19,-0.7,-0.7,27,12,15,9,3,10,26,38.5,16,19,4,15,14,41,21,0,0,16.5,6,8,0,0,6,0.6229316489870942,1.1055283955903517,2.0999999999999983,2.1000000000000014,16.333333333333332,15.666666666666666,1.0,1.3333333333333333,2.3333333333333335
2023-12-10,9,5,55.6,16.4,0,0,0,1.2,1.2,0.15,0.8,0.8,23,13,16,6,1,13,25,52.0,12,11,6,5,14,37,25,0,1,14.0,6,4,1,1,6,0.7823954495726078,0.3362532702279727,2.3999999999999995,2.400000000000002,17.666666666666668,19.666666666666668,0.6666666666666666,0.6666666666666666,0.3333333333333333
2023-12-16,19,9,47.4,18.2,0,0,0,1.6,1.6,0.08,0.4,0.4,13,2,2,10,1,5,13,38.5,8,12,2,10,3,16,7,0,1,15.0,5,6,10,2,6,0.634773293147908,0.634773293147908,2.2666666666666653,2.0000000000000018,15.666666666666666,15.333333333333334,0.6666666666666666,2.6666666666666665,1.3333333333333333
