Date,start_time,round,dayofweek,venue,result,goals_for,goals_against,opponent,goals,shots,shots_on_target,shots_on_target_pct,goals_per_shot,average_shot_distance,shots_free_kicks,pens_made,pens_att,xg,npxg,npxg_per_shot,xg_net,npxg_net,match_report,Home_team,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors
2023-04-30,16:30 (15:30),Matchweek 34,Sun,Away,L,3,4,Liverpool,3.0,10.0,6.0,60.0,0.3,20.1,0.0,0.0,0.0,2.0,2.0,0.2,1.0,1.0,Match Report,Tottenham,24.0,15.0,15.0,7.0,2.0,17.0,28.0,60.7,11.0,10.0,4.0,6.0,8.0,32.0,18.0,1.0
2023-05-06,15:00 (14:00),Matchweek 35,Sat,Home,W,1,0,Crystal Palace,1.0,8.0,3.0,37.5,0.13,12.7,0.0,0.0,0.0,0.9,0.9,0.11,0.1,0.1,Match Report,Tottenham,13.0,6.0,6.0,6.0,1.0,4.0,20.0,20.0,16.0,13.0,2.0,11.0,14.0,27.0,22.0,0.0
2022-08-06,17:30 (16:30),Matchweek 1,Sat,Away,W,1,0,Everton,1.0,14.0,5.0,35.7,0.0,16.1,1.0,1.0,1.0,1.5,0.8,0.06,-0.5,-0.8,Match Report,Chelsea,19.0,9.0,7.0,10.0,2.0,6.0,16.0,37.5,10.0,13.0,2.0,11.0,9.0,28.0,16.0,0.0
2022-08-14,16:30 (15:30),Matchweek 2,Sun,Home,D,2,2,Tottenham,2.0,16.0,3.0,18.8,0.13,17.2,0.0,0.0,0.0,1.6,1.6,0.1,0.4,0.4,Match Report,Chelsea,28.0,18.0,6.0,13.0,9.0,14.0,21.0,66.7,7.0,19.0,3.0,16.0,4.0,32.0,8.0,0.0
2022-09-03,15:00 (14:00),Matchweek 6,Sat,Home,W,2,1,West Ham,2.0,8.0,3.0,37.5,0.25,17.2,0.0,0.0,0.0,0.9,0.9,0.11,1.1,1.1,Match Report,Chelsea,16.0,11.0,4.0,10.0,2.0,7.0,16.0,43.8,9.0,11.0,1.0,10.0,3.0,19.0,11.0,0.0
2022-10-01,15:00 (14:00),Matchweek 9,Sat,Away,W,2,1,Crystal Palace,2.0,13.0,3.0,23.1,0.15,14.8,0.0,0.0,0.0,1.1,1.1,0.09,0.9,0.9,Match Report,Chelsea,16.0,9.0,6.0,8.0,2.0,12.0,22.0,54.5,10.0,10.0,0.0,10.0,9.0,25.0,11.0,0.0
2022-10-22,17:30 (16:30),Matchweek 13,Sat,Home,D,1,1,Manchester Utd,1.0,5.0,1.0,20.0,0.0,19.7,0.0,1.0,1.0,1.1,0.3,0.06,-0.1,-0.3,Match Report,Chelsea,10.0,5.0,5.0,3.0,2.0,7.0,13.0,53.8,6.0,8.0,1.0,7.0,11.0,21.0,18.0,0.0
2022-10-29,15:00 (14:00),Matchweek 14,Sat,Away,L,1,4,Brighton,1.0,15.0,7.0,46.7,0.07,18.3,0.0,0.0,0.0,1.4,1.4,0.09,-0.4,-0.4,Match Report,Chelsea,8.0,4.0,3.0,3.0,2.0,3.0,11.0,27.3,8.0,13.0,5.0,8.0,7.0,15.0,17.0,3.0
2022-11-06,12:00,Matchweek 15,Sun,Home,L,0,1,Arsenal,0.0,5.0,1.0,20.0,0.0,16.0,0.0,0.0,0.0,0.3,0.3,0.06,-0.3,-0.3,Match Report,Chelsea,24.0,13.0,14.0,5.0,5.0,7.0,18.0,38.9,11.0,13.0,3.0,10.0,9.0,33.0,18.0,0.0
2022-11-12,17:30,Matchweek 16,Sat,Away,L,0,1,Newcastle Utd,0.0,5.0,2.0,40.0,0.0,14.0,0.0,0.0,0.0,0.3,0.3,0.06,-0.3,-0.3,Match Report,Chelsea,23.0,15.0,11.0,8.0,4.0,11.0,14.0,78.6,3.0,6.0,4.0,2.0,13.0,36.0,21.0,0.0
2023-01-05,20:00,Matchweek 19,Thu,Home,L,0,1,Manchester City,0.0,8.0,2.0,25.0,0.0,17.2,0.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,Match Report,Chelsea,28.0,11.0,16.0,10.0,2.0,8.0,15.0,53.3,7.0,4.0,3.0,1.0,13.0,41.0,14.0,1.0
2023-01-15,14:00,Matchweek 20,Sun,Home,W,1,0,Crystal Palace,1.0,15.0,5.0,33.3,0.07,14.8,0.0,0.0,0.0,1.5,1.5,0.1,-0.5,-0.5,Match Report,Chelsea,33.0,18.0,21.0,8.0,4.0,16.0,28.0,57.1,12.0,17.0,3.0,14.0,7.0,40.0,24.0,0.0
2023-01-21,12:30,Matchweek 21,Sat,Away,D,0,0,Liverpool,0.0,11.0,2.0,18.2,0.0,13.8,0.0,0.0,0.0,1.6,1.6,0.15,-1.6,-1.6,Match Report,Chelsea,21.0,8.0,13.0,4.0,4.0,11.0,20.0,55.0,9.0,19.0,6.0,13.0,18.0,39.0,32.0,1.0
2023-02-11,12:30,Matchweek 23,Sat,Away,D,1,1,West Ham,1.0,12.0,4.0,33.3,0.08,18.0,2.0,0.0,0.0,1.1,1.1,0.1,-0.1,-0.1,Match Report,Chelsea,21.0,17.0,11.0,6.0,4.0,5.0,12.0,41.7,7.0,8.0,3.0,5.0,7.0,28.0,19.0,0.0
2023-02-26,13:30,Matchweek 25,Sun,Away,L,0,2,Tottenham,0.0,10.0,2.0,20.0,0.0,23.8,0.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4,Match Report,Chelsea,19.0,15.0,10.0,3.0,6.0,9.0,20.0,45.0,11.0,17.0,1.0,16.0,12.0,31.0,23.0,1.0
2023-03-18,17:30,Matchweek 28,Sat,Home,D,2,2,Everton,2.0,19.0,6.0,31.6,0.05,17.1,0.0,1.0,1.0,2.3,1.5,0.08,-0.3,-0.5,Match Report,Chelsea,15.0,11.0,7.0,7.0,1.0,8.0,14.0,57.1,6.0,10.0,4.0,6.0,8.0,23.0,9.0,0.0
2023-04-04,20:00 (19:00),Matchweek 8,Tue,Home,D,0,0,Liverpool,0.0,12.0,2.0,16.7,0.0,16.1,0.0,0.0,0.0,2.2,2.2,0.18,-2.2,-2.2,Match Report,Chelsea,24.0,18.0,14.0,7.0,3.0,8.0,19.0,42.1,11.0,15.0,4.0,11.0,12.0,36.0,14.0,1.0
2023-04-15,15:00 (14:00),Matchweek 31,Sat,Home,L,1,2,Brighton,1.0,8.0,2.0,25.0,0.13,18.9,0.0,0.0,0.0,0.5,0.5,0.07,0.5,0.5,Match Report,Chelsea,18.0,13.0,11.0,5.0,2.0,11.0,27.0,40.7,16.0,14.0,4.0,10.0,13.0,31.0,18.0,1.0
2023-05-02,20:00 (19:00),Matchweek 34,Tue,Away,L,1,3,Arsenal,1.0,7.0,4.0,57.1,0.14,17.2,0.0,0.0,0.0,0.8,0.8,0.11,0.2,0.2,Match Report,Chelsea,15.0,11.0,11.0,3.0,1.0,6.0,12.0,50.0,6.0,13.0,4.0,9.0,7.0,22.0,25.0,1.0
2023-05-21,16:00 (15:00),Matchweek 37,Sun,Away,L,0,1,Manchester City,0.0,13.0,6.0,46.2,0.0,15.7,1.0,0.0,0.0,1.2,1.2,0.1,-1.2,-1.2,Match Report,Chelsea,17.0,12.0,9.0,6.0,2.0,9.0,16.0,56.3,7.0,16.0,6.0,10.0,6.0,23.0,14.0,1.0
2023-05-25,20:00 (19:00),Matchweek 32,Thu,Away,L,1,4,Manchester Utd,1.0,14.0,5.0,35.7,0.07,19.2,0.0,0.0,0.0,1.9,1.9,0.14,-0.9,-0.9,Match Report,Chelsea,21.0,13.0,11.0,8.0,2.0,9.0,23.0,39.1,14.0,19.0,5.0,14.0,6.0,27.0,8.0,3.0
2023-05-28,16:30 (15:30),Matchweek 38,Sun,Home,D,1,1,Newcastle Utd,0.0,22.0,4.0,18.2,0.0,17.8,1.0,0.0,0.0,2.2,2.2,0.1,-2.2,-2.2,Match Report,Chelsea,21.0,9.0,9.0,9.0,3.0,11.0,25.0,44.0,14.0,10.0,3.0,7.0,7.0,28.0,10.0,0.0
2022-08-07,14:00 (13:00),Matchweek 1,Sun,Home,L,1,2,Brighton,0.0,17.0,5.0,29.4,0.0,15.5,0.0,0.0,0.0,1.4,1.4,0.08,-1.4,-1.4,Match Report,Manchester Utd,12.0,8.0,10.0,1.0,1.0,6.0,12.0,50.0,6.0,14.0,4.0,10.0,15.0,27.0,11.0,1.0
2022-08-22,20:00 (19:00),Matchweek 3,Mon,Home,W,2,1,Liverpool,2.0,13.0,5.0,38.5,0.15,19.5,2.0,0.0,0.0,1.8,1.8,0.14,0.2,0.2,Match Report,Manchester Utd,24.0,17.0,11.0,9.0,4.0,3.0,13.0,23.1,10.0,19.0,5.0,14.0,12.0,36.0,34.0,0.0
2022-09-04,16:30 (15:30),Matchweek 6,Sun,Home,W,3,1,Arsenal,3.0,10.0,6.0,60.0,0.3,15.5,0.0,0.0,0.0,1.5,1.5,0.16,1.5,1.5,Match Report,Manchester Utd,17.0,8.0,12.0,4.0,1.0,9.0,17.0,52.9,8.0,14.0,5.0,9.0,7.0,24.0,25.0,0.0
2022-10-02,14:00 (13:00),Matchweek 9,Sun,Away,L,3,6,Manchester City,3.0,11.0,7.0,63.6,0.18,22.2,0.0,1.0,1.0,1.7,0.9,0.08,1.3,1.1,Match Report,Manchester Utd,14.0,5.0,5.0,9.0,0.0,1.0,12.0,8.3,11.0,14.0,7.0,7.0,7.0,21.0,10.0,0.0
2022-10-09,19:00 (18:00),Matchweek 10,Sun,Away,W,2,1,Everton,2.0,12.0,4.0,33.3,0.17,18.8,0.0,0.0,0.0,1.4,1.4,0.12,0.6,0.6,Match Report,Manchester Utd,15.0,6.0,6.0,8.0,1.0,12.0,20.0,60.0,8.0,13.0,6.0,7.0,5.0,20.0,25.0,0.0
2022-10-16,14:00 (13:00),Matchweek 11,Sun,Home,D,0,0,Newcastle Utd,0.0,15.0,2.0,13.3,0.0,19.4,1.0,0.0,0.0,0.8,0.8,0.05,-0.8,-0.8,Match Report,Manchester Utd,18.0,11.0,10.0,7.0,1.0,9.0,9.0,100.0,0.0,11.0,2.0,9.0,10.0,28.0,9.0,0.0
2022-10-19,20:15 (19:15),Matchweek 12,Wed,Home,W,2,0,Tottenham,2.0,28.0,10.0,35.7,0.07,21.4,1.0,0.0,0.0,1.5,1.5,0.06,0.5,0.5,Match Report,Manchester Utd,17.0,12.0,7.0,6.0,4.0,5.0,11.0,45.5,6.0,15.0,2.0,13.0,7.0,24.0,16.0,0.0
2022-10-22,17:30 (16:30),Matchweek 13,Sat,Away,D,1,1,Chelsea,1.0,13.0,6.0,46.2,0.08,22.1,1.0,0.0,0.0,0.8,0.8,0.06,0.2,0.2,Match Report,Manchester Utd,18.0,8.0,10.0,6.0,2.0,13.0,20.0,65.0,7.0,8.0,1.0,7.0,12.0,30.0,17.0,0.0
2022-10-30,16:15,Matchweek 14,Sun,Home,W,1,0,West Ham,1.0,16.0,3.0,18.8,0.06,18.1,0.0,0.0,0.0,1.2,1.2,0.08,-0.2,-0.2,Match Report,Manchester Utd,18.0,15.0,13.0,3.0,2.0,11.0,15.0,73.3,4.0,14.0,7.0,7.0,7.0,25.0,33.0,0.0
2023-01-14,12:30,Matchweek 20,Sat,Home,W,2,1,Manchester City,2.0,8.0,3.0,37.5,0.25,14.8,0.0,0.0,0.0,1.7,1.7,0.21,0.3,0.3,Match Report,Manchester Utd,15.0,8.0,11.0,4.0,0.0,6.0,12.0,50.0,6.0,7.0,2.0,5.0,6.0,21.0,29.0,0.0
2023-01-18,20:00,Matchweek 7,Wed,Away,D,1,1,Crystal Palace,1.0,15.0,4.0,26.7,0.07,19.5,1.0,0.0,0.0,2.1,2.1,0.14,-1.1,-1.1,Match Report,Manchester Utd,32.0,18.0,16.0,15.0,1.0,18.0,22.0,81.8,4.0,12.0,2.0,10.0,12.0,44.0,18.0,0.0
2023-01-22,16:30,Matchweek 21,Sun,Away,L,2,3,Arsenal,2.0,6.0,4.0,66.7,0.33,18.2,0.0,0.0,0.0,0.4,0.4,0.06,1.6,1.6,Match Report,Manchester Utd,21.0,11.0,14.0,5.0,2.0,8.0,19.0,42.1,11.0,23.0,13.0,10.0,16.0,37.0,36.0,0.0
2023-02-04,15:00,Matchweek 22,Sat,Home,W,2,1,Crystal Palace,2.0,13.0,4.0,30.8,0.08,16.4,0.0,1.0,1.0,2.0,1.2,0.1,0.0,-0.2,Match Report,Manchester Utd,21.0,12.0,9.0,9.0,3.0,10.0,16.0,62.5,6.0,22.0,2.0,20.0,5.0,26.0,15.0,0.0
2023-03-05,16:30,Matchweek 26,Sun,Away,L,0,7,Liverpool,0.0,8.0,4.0,50.0,0.0,15.4,0.0,0.0,0.0,0.8,0.8,0.1,-0.8,-0.8,Match Report,Manchester Utd,15.0,10.0,8.0,7.0,0.0,8.0,17.0,47.1,9.0,13.0,5.0,8.0,9.0,24.0,28.0,1.0
2023-04-02,16:30 (15:30),Matchweek 29,Sun,Away,L,0,2,Newcastle Utd,0.0,6.0,1.0,16.7,0.0,14.2,0.0,0.0,0.0,0.4,0.4,0.07,-0.4,-0.4,Match Report,Manchester Utd,18.0,12.0,9.0,8.0,1.0,9.0,20.0,45.0,11.0,15.0,6.0,9.0,9.0,27.0,25.0,1.0
2023-04-08,12:30 (11:30),Matchweek 30,Sat,Home,W,2,0,Everton,2.0,29.0,11.0,37.9,0.07,16.5,0.0,0.0,0.0,3.4,3.4,0.12,-1.4,-1.4,Match Report,Manchester Utd,10.0,6.0,5.0,5.0,0.0,6.0,14.0,42.9,8.0,13.0,6.0,7.0,7.0,17.0,23.0,0.0
2023-04-27,20:15 (19:15),Matchweek 33,Thu,Away,D,2,2,Tottenham,2.0,17.0,7.0,41.2,0.12,17.9,2.0,0.0,0.0,2.0,2.0,0.12,0.0,0.0,Match Report,Manchester Utd,16.0,13.0,11.0,2.0,3.0,7.0,16.0,43.8,9.0,8.0,3.0,5.0,14.0,30.0,21.0,0.0
2023-05-04,20:00 (19:00),Matchweek 28,Thu,Away,L,0,1,Brighton,0.0,16.0,5.0,31.3,0.0,18.5,1.0,0.0,0.0,1.4,1.4,0.09,-1.4,-1.4,Match Report,Manchester Utd,20.0,13.0,8.0,11.0,1.0,12.0,22.0,54.5,10.0,17.0,5.0,12.0,6.0,26.0,13.0,1.0
2023-05-07,19:00 (18:00),Matchweek 35,Sun,Away,L,0,1,West Ham,0.0,19.0,4.0,21.1,0.0,18.2,0.0,0.0,0.0,1.2,1.2,0.06,-1.2,-1.2,Match Report,Manchester Utd,14.0,7.0,5.0,5.0,4.0,3.0,13.0,23.1,10.0,13.0,6.0,7.0,10.0,24.0,19.0,2.0
2023-05-25,20:00 (19:00),Matchweek 32,Thu,Home,W,4,1,Chelsea,4.0,17.0,8.0,47.1,0.18,15.3,0.0,1.0,1.0,5.2,4.4,0.29,-1.2,-1.4,Match Report,Manchester Utd,19.0,10.0,13.0,4.0,2.0,12.0,31.0,38.7,19.0,15.0,4.0,11.0,4.0,23.0,11.0,0.0
2022-08-15,20:00 (19:00),Matchweek 2,Mon,Home,D,1,1,Crystal Palace,1.0,24.0,4.0,16.7,0.04,17.4,0.0,0.0,0.0,2.0,2.0,0.09,-1.0,-1.0,Match Report,Liverpool,20.0,15.0,7.0,8.0,5.0,7.0,20.0,35.0,13.0,7.0,0.0,7.0,13.0,33.0,9.0,0.0
2022-08-22,20:00 (19:00),Matchweek 3,Mon,Away,L,1,2,Manchester Utd,1.0,17.0,5.0,29.4,0.06,14.4,0.0,0.0,0.0,1.3,1.3,0.08,-0.3,-0.3,Match Report,Liverpool,13.0,11.0,4.0,8.0,1.0,7.0,18.0,38.9,11.0,10.0,3.0,7.0,6.0,19.0,8.0,0.0
2022-08-31,20:00 (19:00),Matchweek 5,Wed,Home,W,2,1,Newcastle Utd,2.0,23.0,6.0,26.1,0.09,17.8,0.0,0.0,0.0,1.5,1.5,0.07,0.5,0.5,Match Report,Liverpool,7.0,5.0,3.0,4.0,0.0,4.0,10.0,40.0,6.0,3.0,0.0,3.0,6.0,13.0,4.0,0.0
2022-09-03,12:30 (11:30),Matchweek 6,Sat,Away,D,0,0,Everton,0.0,23.0,8.0,34.8,0.0,13.1,0.0,0.0,0.0,2.1,2.1,0.1,-2.1,-2.1,Match Report,Liverpool,15.0,12.0,7.0,5.0,3.0,7.0,11.0,63.6,4.0,9.0,5.0,4.0,12.0,27.0,15.0,1.0
2022-10-01,15:00 (14:00),Matchweek 9,Sat,Home,D,3,3,Brighton,2.0,15.0,7.0,46.7,0.13,16.8,1.0,0.0,0.0,1.5,1.5,0.1,0.5,0.5,Match Report,Liverpool,14.0,9.0,7.0,6.0,1.0,8.0,19.0,42.1,11.0,10.0,0.0,10.0,9.0,23.0,18.0,1.0
2022-10-09,16:30 (15:30),Matchweek 10,Sun,Away,L,2,3,Arsenal,2.0,8.0,3.0,37.5,0.25,18.0,0.0,0.0,0.0,1.1,1.1,0.14,0.9,0.9,Match Report,Liverpool,15.0,7.0,11.0,3.0,1.0,7.0,15.0,46.7,8.0,7.0,3.0,4.0,8.0,23.0,18.0,1.0
2022-10-16,16:30 (15:30),Matchweek 11,Sun,Home,W,1,0,Manchester City,1.0,13.0,2.0,15.4,0.08,17.5,0.0,0.0,0.0,2.1,2.1,0.16,-1.1,-1.1,Match Report,Liverpool,23.0,12.0,12.0,10.0,1.0,8.0,16.0,50.0,8.0,13.0,5.0,8.0,11.0,34.0,29.0,0.0
2022-10-19,19:30 (18:30),Matchweek 12,Wed,Home,W,1,0,West Ham,1.0,22.0,7.0,31.8,0.05,17.5,0.0,0.0,0.0,1.7,1.7,0.08,-0.7,-0.7,Match Report,Liverpool,13.0,8.0,4.0,6.0,3.0,4.0,13.0,30.8,9.0,8.0,1.0,7.0,8.0,21.0,15.0,0.0
2022-11-06,16:30,Matchweek 15,Sun,Away,W,2,1,Tottenham,2.0,13.0,6.0,46.2,0.15,21.2,0.0,0.0,0.0,1.2,1.2,0.09,0.8,0.8,Match Report,Liverpool,14.0,7.0,7.0,6.0,1.0,5.0,14.0,35.7,9.0,7.0,3.0,4.0,11.0,25.0,33.0,0.0
2023-01-14,15:00,Matchweek 20,Sat,Away,L,0,3,Brighton,0.0,6.0,2.0,33.3,0.0,12.8,0.0,0.0,0.0,1.0,1.0,0.17,-1.0,-1.0,Match Report,Liverpool,19.0,12.0,11.0,6.0,2.0,5.0,15.0,33.3,10.0,13.0,5.0,8.0,16.0,35.0,24.0,1.0
2023-01-21,12:30,Matchweek 21,Sat,Home,D,0,0,Chelsea,0.0,15.0,3.0,20.0,0.0,15.5,0.0,0.0,0.0,1.4,1.4,0.09,-1.4,-1.4,Match Report,Liverpool,18.0,13.0,7.0,7.0,4.0,5.0,10.0,50.0,5.0,16.0,3.0,13.0,15.0,33.0,13.0,0.0
2023-02-13,20:00,Matchweek 23,Mon,Home,W,2,0,Everton,2.0,15.0,6.0,40.0,0.13,16.7,1.0,0.0,0.0,2.3,2.3,0.16,-0.3,-0.3,Match Report,Liverpool,21.0,15.0,9.0,10.0,2.0,10.0,21.0,47.6,11.0,6.0,1.0,5.0,7.0,28.0,14.0,1.0
2023-02-18,17:30,Matchweek 24,Sat,Away,W,2,0,Newcastle Utd,2.0,13.0,7.0,53.8,0.15,16.4,1.0,0.0,0.0,1.9,1.9,0.14,0.1,0.1,Match Report,Liverpool,14.0,7.0,8.0,5.0,1.0,9.0,30.0,30.0,21.0,11.0,3.0,8.0,4.0,18.0,22.0,0.0
2023-02-25,19:45,Matchweek 25,Sat,Away,D,0,0,Crystal Palace,0.0,12.0,4.0,33.3,0.0,16.0,1.0,0.0,0.0,0.9,0.9,0.07,-0.9,-0.9,Match Report,Liverpool,14.0,9.0,5.0,8.0,1.0,6.0,20.0,30.0,14.0,7.0,2.0,5.0,5.0,19.0,19.0,2.0
2023-03-05,16:30,Matchweek 26,Sun,Home,W,7,0,Manchester Utd,7.0,18.0,8.0,44.4,0.39,12.7,0.0,0.0,0.0,2.8,2.8,0.15,4.2,4.2,Match Report,Liverpool,17.0,14.0,7.0,9.0,1.0,13.0,23.0,56.5,10.0,12.0,1.0,11.0,9.0,26.0,14.0,0.0
2023-04-01,12:30 (11:30),Matchweek 29,Sat,Away,L,1,4,Manchester City,1.0,4.0,1.0,25.0,0.25,15.9,0.0,0.0,0.0,0.3,0.3,0.08,0.7,0.7,Match Report,Liverpool,12.0,8.0,4.0,8.0,0.0,4.0,16.0,25.0,12.0,8.0,5.0,3.0,9.0,21.0,18.0,0.0
2023-04-04,20:00 (19:00),Matchweek 8,Tue,Away,D,0,0,Chelsea,0.0,7.0,3.0,42.9,0.0,25.4,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,Match Report,Liverpool,13.0,7.0,4.0,4.0,5.0,4.0,20.0,20.0,16.0,15.0,3.0,12.0,6.0,19.0,17.0,0.0
2023-04-09,16:30 (15:30),Matchweek 30,Sun,Home,D,2,2,Arsenal,2.0,20.0,6.0,30.0,0.1,14.0,0.0,0.0,1.0,3.9,3.1,0.16,-1.9,-1.1,Match Report,Liverpool,22.0,12.0,11.0,6.0,5.0,13.0,30.0,43.3,17.0,9.0,2.0,7.0,11.0,33.0,12.0,1.0
2023-04-26,19:45 (18:45),Matchweek 33,Wed,Away,W,2,1,West Ham,2.0,20.0,4.0,20.0,0.1,16.8,0.0,0.0,0.0,1.9,1.9,0.11,0.1,0.1,Match Report,Liverpool,20.0,11.0,4.0,12.0,4.0,10.0,23.0,43.5,13.0,8.0,1.0,7.0,18.0,38.0,18.0,0.0
2023-04-30,16:30 (15:30),Matchweek 34,Sun,Home,W,4,3,Tottenham,4.0,11.0,3.0,27.3,0.27,16.1,0.0,1.0,1.0,2.2,1.4,0.13,1.8,1.6,Match Report,Liverpool,16.0,11.0,4.0,6.0,6.0,7.0,16.0,43.8,9.0,10.0,1.0,9.0,1.0,17.0,7.0,2.0
2022-08-06,17:30 (16:30),Matchweek 1,Sat,Home,L,0,1,Chelsea,0.0,8.0,3.0,37.5,0.0,13.5,0.0,0.0,0.0,0.7,0.7,0.09,-0.7,-0.7,Match Report,Everton,24.0,17.0,10.0,12.0,2.0,6.0,19.0,31.6,13.0,14.0,6.0,8.0,8.0,32.0,26.0,0.0
2022-09-03,12:30 (11:30),Matchweek 6,Sat,Home,D,0,0,Liverpool,0.0,14.0,3.0,21.4,0.0,15.5,0.0,0.0,0.0,1.7,1.7,0.12,-1.7,-1.7,Match Report,Everton,19.0,11.0,12.0,6.0,1.0,5.0,8.0,62.5,3.0,10.0,5.0,5.0,10.0,29.0,33.0,0.0
2022-09-18,14:15 (13:15),Matchweek 8,Sun,Home,W,1,0,West Ham,1.0,7.0,2.0,28.6,0.14,21.4,0.0,0.0,0.0,0.4,0.4,0.05,0.6,0.6,Match Report,Everton,18.0,11.0,14.0,1.0,3.0,5.0,6.0,83.3,1.0,17.0,7.0,10.0,10.0,28.0,31.0,1.0
2022-10-09,19:00 (18:00),Matchweek 10,Sun,Home,L,1,2,Manchester Utd,1.0,11.0,2.0,18.2,0.09,17.4,0.0,0.0,0.0,0.6,0.6,0.06,0.4,0.4,Match Report,Everton,9.0,6.0,2.0,7.0,0.0,5.0,12.0,41.7,7.0,16.0,3.0,13.0,15.0,24.0,9.0,1.0
2022-10-15,17:30 (16:30),Matchweek 11,Sat,Away,L,0,2,Tottenham,0.0,4.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.4,0.4,0.11,-0.4,-0.4,Match Report,Everton,15.0,10.0,8.0,5.0,2.0,5.0,8.0,62.5,3.0,20.0,8.0,12.0,6.0,21.0,25.0,0.0
2022-10-19,19:30 (18:30),Matchweek 12,Wed,Away,L,0,1,Newcastle Utd,0.0,1.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.2,0.2,0.17,-0.2,-0.2,Match Report,Everton,18.0,8.0,8.0,7.0,3.0,7.0,12.0,58.3,5.0,15.0,3.0,12.0,7.0,25.0,22.0,1.0
2022-10-22,15:00 (14:00),Matchweek 13,Sat,Home,W,3,0,Crystal Palace,3.0,9.0,6.0,66.7,0.33,16.8,0.0,0.0,0.0,1.4,1.4,0.17,1.6,1.6,Match Report,Everton,26.0,20.0,13.0,10.0,3.0,8.0,13.0,61.5,5.0,13.0,3.0,10.0,7.0,33.0,19.0,0.0
2022-12-31,15:00,Matchweek 18,Sat,Away,D,1,1,Manchester City,1.0,2.0,1.0,50.0,0.5,25.1,0.0,0.0,0.0,0.1,0.1,0.05,0.9,0.9,Match Report,Everton,13.0,7.0,12.0,1.0,0.0,6.0,10.0,60.0,4.0,19.0,7.0,12.0,11.0,24.0,36.0,0.0
2023-01-03,19:45,Matchweek 19,Tue,Home,L,1,4,Brighton,1.0,9.0,3.0,33.3,0.0,19.0,0.0,1.0,1.0,1.3,0.5,0.06,-0.3,-0.5,Match Report,Everton,16.0,10.0,10.0,4.0,2.0,6.0,9.0,66.7,3.0,23.0,5.0,18.0,9.0,25.0,16.0,1.0
2023-01-21,15:00,Matchweek 21,Sat,Away,L,0,2,West Ham,0.0,5.0,2.0,40.0,0.0,14.7,0.0,0.0,0.0,0.5,0.5,0.11,-0.5,-0.5,Match Report,Everton,19.0,10.0,9.0,9.0,1.0,13.0,20.0,65.0,7.0,9.0,4.0,5.0,7.0,26.0,15.0,0.0
2023-02-04,12:30,Matchweek 22,Sat,Home,W,1,0,Arsenal,1.0,12.0,4.0,33.3,0.08,16.4,0.0,0.0,0.0,1.7,1.7,0.14,-0.7,-0.7,Match Report,Everton,18.0,11.0,11.0,5.0,2.0,9.0,21.0,42.9,12.0,16.0,6.0,10.0,11.0,29.0,22.0,0.0
2023-02-13,20:00,Matchweek 23,Mon,Away,L,0,2,Liverpool,0.0,6.0,1.0,16.7,0.0,15.3,0.0,0.0,0.0,0.4,0.4,0.06,-0.4,-0.4,Match Report,Everton,18.0,8.0,9.0,6.0,3.0,10.0,21.0,47.6,11.0,10.0,4.0,6.0,14.0,32.0,20.0,3.0
2023-03-01,19:45,Matchweek 7,Wed,Away,L,0,4,Arsenal,0.0,8.0,5.0,62.5,0.0,14.9,0.0,0.0,0.0,1.2,1.2,0.15,-1.2,-1.2,Match Report,Everton,12.0,8.0,7.0,4.0,1.0,1.0,7.0,14.3,6.0,17.0,5.0,12.0,12.0,24.0,26.0,1.0
2023-03-18,17:30,Matchweek 28,Sat,Away,D,2,2,Chelsea,2.0,12.0,3.0,25.0,0.17,18.9,1.0,0.0,0.0,1.2,1.2,0.11,0.8,0.8,Match Report,Everton,20.0,13.0,8.0,7.0,5.0,8.0,19.0,42.1,11.0,18.0,10.0,8.0,6.0,26.0,32.0,0.0
2023-04-03,20:00 (19:00),Matchweek 29,Mon,Home,D,1,1,Tottenham,1.0,15.0,6.0,40.0,0.07,19.3,0.0,0.0,0.0,0.9,0.9,0.06,0.1,0.1,Match Report,Everton,23.0,15.0,10.0,9.0,4.0,12.0,24.0,50.0,12.0,12.0,2.0,10.0,8.0,31.0,19.0,0.0
2023-04-08,12:30 (11:30),Matchweek 30,Sat,Away,L,0,2,Manchester Utd,0.0,15.0,1.0,6.7,0.0,18.0,0.0,0.0,0.0,1.0,1.0,0.07,-1.0,-1.0,Match Report,Everton,30.0,20.0,17.0,9.0,4.0,16.0,29.0,55.2,13.0,15.0,8.0,7.0,6.0,36.0,14.0,3.0
2023-04-22,15:00 (14:00),Matchweek 32,Sat,Away,D,0,0,Crystal Palace,0.0,10.0,5.0,50.0,0.0,22.4,0.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4,Match Report,Everton,14.0,9.0,6.0,6.0,2.0,4.0,13.0,30.8,9.0,11.0,5.0,6.0,12.0,26.0,26.0,0.0
